Timestamp,CO2_ppm
2026-01-31 15:40:53,1474
2026-01-31 15:40:55,1474
2026-01-31 15:40:57,1474
2026-01-31 15:41:00,1472
2026-01-31 15:41:02,1472
2026-01-31 15:41:04,1473
2026-01-31 15:41:06,1471
2026-01-31 15:41:08,1469
2026-01-31 15:41:10,1469
2026-01-31 15:41:12,1467
2026-01-31 15:41:14,1466
2026-01-31 15:41:16,1463
2026-01-31 15:41:18,1463
2026-01-31 15:41:20,1463
2026-01-31 15:41:22,1463
2026-01-31 15:41:25,1464
2026-01-31 15:41:27,1464
2026-01-31 15:41:29,1465
2026-01-31 15:41:31,1466
2026-01-31 15:41:33,1469
2026-01-31 15:41:35,1471
2026-01-31 15:41:37,1471
2026-01-31 15:41:39,1471
2026-01-31 15:41:41,1471
2026-01-31 15:41:43,1471
2026-01-31 15:41:45,1470
2026-01-31 15:41:47,1468
2026-01-31 15:41:50,1465
2026-01-31 15:41:52,1463
2026-01-31 15:41:54,1461
2026-01-31 15:41:56,1460
2026-01-31 15:41:58,1460
2026-01-31 15:42:00,1457
2026-01-31 15:42:02,1454
2026-01-31 15:42:04,1453
2026-01-31 15:42:06,1449
2026-01-31 15:42:08,1450
2026-01-31 15:42:10,1452
2026-01-31 15:42:12,1449
2026-01-31 15:42:14,1451
2026-01-31 15:42:16,1446
2026-01-31 15:42:19,1443
2026-01-31 15:42:21,1441
2026-01-31 15:42:23,1439
2026-01-31 15:42:25,1437
2026-01-31 15:42:27,1437
2026-01-31 15:42:29,1437
2026-01-31 15:42:31,1436
2026-01-31 15:42:33,1436
2026-01-31 15:42:35,1437
2026-01-31 15:42:37,1439
2026-01-31 15:42:39,1439
2026-01-31 15:42:41,1439
2026-01-31 15:42:43,1440
2026-01-31 15:42:46,1441
2026-01-31 15:42:48,1439
2026-01-31 15:42:50,1439
2026-01-31 15:42:52,1439
2026-01-31 15:42:54,1440
2026-01-31 15:42:56,1439
2026-01-31 15:42:58,1441
2026-01-31 15:43:00,1441
2026-01-31 15:43:02,1439
2026-01-31 15:43:04,1438
2026-01-31 15:43:06,1437
2026-01-31 15:43:08,1438
2026-01-31 15:43:11,1439
2026-01-31 15:43:13,1441
2026-01-31 15:43:15,1443
2026-01-31 15:43:17,1442
2026-01-31 15:43:19,1441
2026-01-31 15:43:21,1440
2026-01-31 15:43:23,1440
2026-01-31 15:43:25,1439
2026-01-31 15:43:27,1440
2026-01-31 15:43:29,1439
2026-01-31 15:43:31,1438
2026-01-31 15:43:33,1440
2026-01-31 15:43:36,1440
2026-01-31 15:43:38,1440
2026-01-31 15:43:40,1440
2026-01-31 15:43:42,1442
2026-01-31 15:43:44,1442
2026-01-31 15:43:46,1440
2026-01-31 15:43:48,1439
2026-01-31 15:43:50,1437
2026-01-31 15:43:52,1437
2026-01-31 15:43:54,1435
2026-01-31 15:43:56,1434
2026-01-31 15:43:58,1436
2026-01-31 15:44:00,1433
2026-01-31 15:44:02,1432
2026-01-31 15:44:05,1432
2026-01-31 15:44:07,1431
2026-01-31 15:44:09,1429
2026-01-31 15:44:11,1427
2026-01-31 15:44:13,1426
2026-01-31 15:44:15,1426
2026-01-31 15:44:17,1425
2026-01-31 15:44:19,1425
2026-01-31 15:44:21,1426
2026-01-31 15:44:23,1426
2026-01-31 15:44:25,1427
2026-01-31 15:44:27,1429
2026-01-31 15:44:29,1428
2026-01-31 15:44:31,1429
2026-01-31 15:44:34,1428
2026-01-31 15:44:36,1429
2026-01-31 15:44:38,1429
2026-01-31 15:44:40,1429
2026-01-31 15:44:42,1431
2026-01-31 15:44:44,1433
2026-01-31 15:44:46,1437
2026-01-31 15:44:48,1436
2026-01-31 15:44:50,1435
2026-01-31 15:44:52,1436
2026-01-31 15:44:54,1437
2026-01-31 15:44:57,1435
2026-01-31 15:44:59,1435
2026-01-31 15:45:01,1434
2026-01-31 15:45:03,1433
2026-01-31 15:45:05,1432
2026-01-31 15:45:07,1432
2026-01-31 15:45:09,1432
2026-01-31 15:45:11,1432
2026-01-31 15:45:13,1431
2026-01-31 15:45:15,1430
2026-01-31 15:45:17,1429
2026-01-31 15:45:19,1428
2026-01-31 15:45:21,1429
2026-01-31 15:45:23,1429
2026-01-31 15:45:26,1430
2026-01-31 15:45:28,1430
2026-01-31 15:45:30,1431
2026-01-31 15:45:32,1430
2026-01-31 15:45:34,1431
2026-01-31 15:45:36,1432
2026-01-31 15:45:38,1433
2026-01-31 15:45:40,1438
2026-01-31 15:45:42,1439
2026-01-31 15:45:44,1440
2026-01-31 15:45:46,1443
2026-01-31 15:45:48,1445
2026-01-31 15:45:51,1446
2026-01-31 15:45:53,1445
2026-01-31 15:45:55,1444
2026-01-31 15:45:57,1443
2026-01-31 15:45:59,1443
2026-01-31 15:46:01,1441
2026-01-31 15:46:03,1441
2026-01-31 15:46:05,1441
2026-01-31 15:46:07,1441
2026-01-31 15:46:09,1441
2026-01-31 15:46:11,1442
2026-01-31 15:46:13,1445
2026-01-31 15:46:15,1444
2026-01-31 15:46:18,1444
2026-01-31 15:46:20,1442
2026-01-31 15:46:22,1442
2026-01-31 15:46:24,1443
2026-01-31 15:46:26,1443
2026-01-31 15:46:28,1440
2026-01-31 15:46:30,1442
2026-01-31 15:46:32,1439
2026-01-31 15:46:34,1437
2026-01-31 15:46:36,1437
2026-01-31 15:46:38,1435
2026-01-31 15:46:40,1433
2026-01-31 15:46:43,1432
2026-01-31 15:46:45,1432
2026-01-31 15:46:47,1432
2026-01-31 15:46:49,1430
2026-01-31 15:46:51,1430
2026-01-31 15:46:53,1429
2026-01-31 15:46:55,1432
2026-01-31 15:46:57,1433
2026-01-31 15:46:59,1435
2026-01-31 15:47:01,1437
2026-01-31 15:47:03,1438
2026-01-31 15:47:05,1440
2026-01-31 15:47:07,1442
2026-01-31 15:47:09,1443
2026-01-31 15:47:12,1445
2026-01-31 15:47:14,1444
2026-01-31 15:47:16,1444
2026-01-31 15:47:18,1444
2026-01-31 15:47:20,1444
2026-01-31 15:47:22,1443
2026-01-31 15:47:24,1443
2026-01-31 15:47:26,1441
2026-01-31 15:47:28,1442
2026-01-31 15:47:30,1440
2026-01-31 15:47:32,1438
2026-01-31 15:47:34,1439
2026-01-31 15:47:37,1438
2026-01-31 15:47:39,1436
2026-01-31 15:47:41,1436
2026-01-31 15:47:43,1437
2026-01-31 15:47:45,1435
2026-01-31 15:47:47,1432
2026-01-31 15:47:49,1429
2026-01-31 15:47:51,1429
2026-01-31 15:47:53,1427
2026-01-31 15:47:55,1426
2026-01-31 15:47:57,1425
2026-01-31 15:47:59,1423
2026-01-31 15:48:01,1421
2026-01-31 15:48:03,1422
2026-01-31 15:48:06,1421
2026-01-31 15:48:08,1421
2026-01-31 15:48:10,1423
2026-01-31 15:48:12,1422
2026-01-31 15:48:14,1422
2026-01-31 15:48:16,1422
2026-01-31 15:48:18,1421
2026-01-31 15:48:20,1421
2026-01-31 15:48:22,1419
2026-01-31 15:48:24,1419
2026-01-31 15:48:26,1418
2026-01-31 15:48:28,1418
2026-01-31 15:48:30,1418
2026-01-31 15:48:33,1417
2026-01-31 15:48:35,1417
2026-01-31 15:48:37,1419
2026-01-31 15:48:39,1419
2026-01-31 15:48:41,1417
2026-01-31 15:48:43,1418
2026-01-31 15:48:45,1419
2026-01-31 15:48:47,1418
2026-01-31 15:48:49,1417
2026-01-31 15:48:51,1418
2026-01-31 15:48:53,1417
2026-01-31 15:48:55,1417
2026-01-31 15:48:58,1418
2026-01-31 15:49:00,1420
2026-01-31 15:49:02,1421
2026-01-31 15:49:04,1423
2026-01-31 15:49:06,1422
2026-01-31 15:49:08,1425
2026-01-31 15:49:10,1426
2026-01-31 15:49:12,1428
2026-01-31 15:49:14,1430
2026-01-31 15:49:16,1432
2026-01-31 15:49:18,1433
2026-01-31 15:49:20,1436
2026-01-31 15:49:22,1437
2026-01-31 15:49:24,1437
2026-01-31 15:49:27,1438
2026-01-31 15:49:29,1439
2026-01-31 15:49:31,1439
2026-01-31 15:49:33,1439
2026-01-31 15:49:35,1439
2026-01-31 15:49:37,1438
2026-01-31 15:49:39,1438
2026-01-31 15:49:41,1435
2026-01-31 15:49:43,1434
2026-01-31 15:49:45,1435
2026-01-31 15:49:48,1434
2026-01-31 15:49:50,1432
2026-01-31 15:49:52,1431
2026-01-31 15:49:54,1430
2026-01-31 15:49:56,1427
2026-01-31 15:49:58,1427
2026-01-31 15:50:00,1426
2026-01-31 15:50:02,1425
2026-01-31 15:50:04,1424
2026-01-31 15:50:06,1422
2026-01-31 15:50:08,1421
2026-01-31 15:50:10,1420
2026-01-31 15:50:12,1420
2026-01-31 15:50:14,1421
2026-01-31 15:50:17,1419
2026-01-31 15:50:19,1419
2026-01-31 15:50:21,1417
2026-01-31 15:50:23,1416
2026-01-31 15:50:25,1417
2026-01-31 15:50:27,1417
2026-01-31 15:50:29,1417
2026-01-31 15:50:31,1417
2026-01-31 15:50:33,1416
2026-01-31 15:50:35,1416
2026-01-31 15:50:37,1416
2026-01-31 15:50:39,1416
2026-01-31 15:50:41,1416
2026-01-31 15:50:44,1416
2026-01-31 15:50:46,1415
2026-01-31 15:50:48,1415
2026-01-31 15:50:50,1414
2026-01-31 15:50:52,1414
2026-01-31 15:50:54,1414
2026-01-31 15:50:56,1414
2026-01-31 15:50:58,1414
2026-01-31 15:51:00,1415
2026-01-31 15:51:02,1415
2026-01-31 15:51:04,1415
2026-01-31 15:51:06,1416
2026-01-31 15:51:09,1417
2026-01-31 15:51:11,1420
2026-01-31 15:51:13,1424
2026-01-31 15:51:15,1424
2026-01-31 15:51:17,1426
2026-01-31 15:51:19,1427
2026-01-31 15:51:21,1428
2026-01-31 15:51:23,1429
2026-01-31 15:51:25,1429
2026-01-31 15:51:27,1428
2026-01-31 15:51:29,1429
2026-01-31 15:51:31,1429
2026-01-31 15:51:33,1429
2026-01-31 15:51:35,1429
2026-01-31 15:51:38,1432
2026-01-31 15:51:40,1434
2026-01-31 15:51:42,1437
2026-01-31 15:51:44,1439
2026-01-31 15:51:46,1443
2026-01-31 15:51:48,1446
2026-01-31 15:51:50,1449
2026-01-31 15:51:52,1449
2026-01-31 15:51:54,1451
2026-01-31 15:51:56,1452
2026-01-31 15:51:58,1452
2026-01-31 15:52:00,1449
2026-01-31 15:52:03,1450
2026-01-31 15:52:05,1452
2026-01-31 15:52:07,1453
2026-01-31 15:52:09,1452
2026-01-31 15:52:11,1449
2026-01-31 15:52:13,1446
2026-01-31 15:52:15,1447
2026-01-31 15:52:17,1446
2026-01-31 15:52:19,1444
2026-01-31 15:52:21,1443
2026-01-31 15:52:23,1440
2026-01-31 15:52:25,1440
2026-01-31 15:52:27,1437
2026-01-31 15:52:29,1438
2026-01-31 15:52:32,1438
2026-01-31 15:52:34,1438
2026-01-31 15:52:36,1441
2026-01-31 15:52:38,1441
2026-01-31 15:52:40,1440
2026-01-31 15:52:42,1441
2026-01-31 15:52:44,1442
2026-01-31 15:52:46,1443
2026-01-31 15:52:48,1444
2026-01-31 15:52:50,1443
2026-01-31 15:52:52,1444
2026-01-31 15:52:54,1444
2026-01-31 15:52:57,1442
2026-01-31 15:52:59,1442
2026-01-31 15:53:01,1443
2026-01-31 15:53:03,1443
2026-01-31 15:53:05,1443
2026-01-31 15:53:07,1441
2026-01-31 15:53:09,1438
2026-01-31 15:53:11,1438
2026-01-31 15:53:13,1437
2026-01-31 15:53:15,1437
2026-01-31 15:53:17,1437
2026-01-31 15:53:19,1435
2026-01-31 15:53:21,1433
2026-01-31 15:53:24,1432
2026-01-31 15:53:26,1432
2026-01-31 15:53:28,1431
2026-01-31 15:53:30,1431
2026-01-31 15:53:32,1430
2026-01-31 15:53:34,1431
2026-01-31 15:53:36,1431
2026-01-31 15:53:38,1431
2026-01-31 15:53:40,1432
2026-01-31 15:53:42,1434
2026-01-31 15:53:44,1437
2026-01-31 15:53:46,1436
2026-01-31 15:53:49,1437
2026-01-31 15:53:51,1437
2026-01-31 15:53:53,1438
2026-01-31 15:53:55,1437
2026-01-31 15:53:57,1437
2026-01-31 15:53:59,1437
2026-01-31 15:54:01,1437
2026-01-31 15:54:03,1436
2026-01-31 15:54:05,1436
2026-01-31 15:54:07,1435
2026-01-31 15:54:09,1434
2026-01-31 15:54:11,1433
2026-01-31 15:54:13,1434
2026-01-31 15:54:15,1432
2026-01-31 15:54:18,1432
2026-01-31 15:54:20,1431
2026-01-31 15:54:22,1431
2026-01-31 15:54:24,1431
2026-01-31 15:54:26,1430
2026-01-31 15:54:28,1432
2026-01-31 15:54:30,1432
2026-01-31 15:54:32,1430
2026-01-31 15:54:34,1429
2026-01-31 15:54:36,1430
2026-01-31 15:54:38,1430
2026-01-31 15:54:41,1432
2026-01-31 15:54:43,1431
2026-01-31 15:54:45,1432
2026-01-31 15:54:47,1432
2026-01-31 15:54:49,1434
2026-01-31 15:54:51,1433
2026-01-31 15:54:53,1434
2026-01-31 15:54:55,1433
2026-01-31 15:54:57,1432
2026-01-31 15:54:59,1432
2026-01-31 15:55:01,1431
2026-01-31 15:55:03,1430
2026-01-31 15:55:05,1431
2026-01-31 15:55:07,1430
2026-01-31 15:55:10,1430
2026-01-31 15:55:12,1431
2026-01-31 15:55:14,1432
2026-01-31 15:55:16,1432
2026-01-31 15:55:18,1434
2026-01-31 15:55:20,1434
2026-01-31 15:55:22,1438
2026-01-31 15:55:24,1442
2026-01-31 15:55:26,1443
2026-01-31 15:55:28,1443
2026-01-31 15:55:30,1445
2026-01-31 15:55:32,1448
2026-01-31 15:55:34,1449
2026-01-31 15:55:36,1452
2026-01-31 15:55:39,1455
2026-01-31 15:55:41,1457
2026-01-31 15:55:43,1458
2026-01-31 15:55:45,1459
2026-01-31 15:55:47,1460
2026-01-31 15:55:49,1458
2026-01-31 15:55:51,1455
2026-01-31 15:55:53,1455
2026-01-31 15:55:55,1455
2026-01-31 15:55:57,1455
2026-01-31 15:55:59,1453
2026-01-31 15:56:02,1453
2026-01-31 15:56:04,1452
2026-01-31 15:56:06,1451
2026-01-31 15:56:08,1452
2026-01-31 15:56:10,1452
2026-01-31 15:56:12,1453
2026-01-31 15:56:14,1452
2026-01-31 15:56:16,1452
2026-01-31 15:56:18,1453
2026-01-31 15:56:20,1452
2026-01-31 15:56:22,1452
2026-01-31 15:56:24,1452
2026-01-31 15:56:26,1451
2026-01-31 15:56:28,1450
2026-01-31 15:56:31,1450
2026-01-31 15:56:33,1449
2026-01-31 15:56:35,1448
2026-01-31 15:56:37,1446
2026-01-31 15:56:39,1444
2026-01-31 15:56:41,1443
2026-01-31 15:56:43,1442
2026-01-31 15:56:45,1441
2026-01-31 15:56:47,1441
2026-01-31 15:56:49,1441
2026-01-31 15:56:51,1442
2026-01-31 15:56:53,1444
2026-01-31 15:56:56,1444
2026-01-31 15:56:58,1445
2026-01-31 15:57:00,1448
2026-01-31 15:57:02,1447
2026-01-31 15:57:04,1446
2026-01-31 15:57:06,1446
2026-01-31 15:57:08,1444
2026-01-31 15:57:10,1443
2026-01-31 15:57:12,1443
2026-01-31 15:57:14,1443
2026-01-31 15:57:16,1443
2026-01-31 15:57:18,1446
2026-01-31 15:57:20,1447
2026-01-31 15:57:22,1449
2026-01-31 15:57:25,1449
2026-01-31 15:57:27,1450
2026-01-31 15:57:29,1450
2026-01-31 15:57:31,1451
2026-01-31 15:57:33,1452
2026-01-31 15:57:35,1451
2026-01-31 15:57:37,1451
2026-01-31 15:57:39,1451
2026-01-31 15:57:41,1452
2026-01-31 15:57:43,1452
2026-01-31 15:57:45,1452
2026-01-31 15:57:48,1452
2026-01-31 15:57:50,1452
2026-01-31 15:57:52,1452
2026-01-31 15:57:54,1452
2026-01-31 15:57:56,1452
2026-01-31 15:57:58,1451
2026-01-31 15:58:00,1452
2026-01-31 15:58:02,1452
2026-01-31 15:58:04,1452
2026-01-31 15:58:06,1452
2026-01-31 15:58:08,1452
2026-01-31 15:58:10,1450
2026-01-31 15:58:12,1450
2026-01-31 15:58:14,1451
2026-01-31 15:58:17,1451
2026-01-31 15:58:19,1451
2026-01-31 15:58:21,1449
2026-01-31 15:58:23,1449
2026-01-31 15:58:25,1449
2026-01-31 15:58:27,1450
2026-01-31 15:58:29,1449
2026-01-31 15:58:31,1447
2026-01-31 15:58:33,1446
2026-01-31 15:58:35,1445
2026-01-31 15:58:37,1446
2026-01-31 15:58:39,1445
2026-01-31 15:58:42,1444
2026-01-31 15:58:44,1444
2026-01-31 15:58:46,1444
2026-01-31 15:58:48,1446
2026-01-31 15:58:50,1447
2026-01-31 15:58:52,1448
2026-01-31 15:58:54,1448
2026-01-31 15:58:56,1449
2026-01-31 15:58:58,1450
2026-01-31 15:59:00,1449
2026-01-31 15:59:02,1449
2026-01-31 15:59:04,1449
2026-01-31 15:59:06,1447
2026-01-31 15:59:08,1446
2026-01-31 15:59:11,1448
2026-01-31 15:59:13,1449
2026-01-31 15:59:15,1448
2026-01-31 15:59:17,1448
2026-01-31 15:59:19,1448
2026-01-31 15:59:21,1445
2026-01-31 15:59:23,1444
2026-01-31 15:59:25,1443
2026-01-31 15:59:27,1443
2026-01-31 15:59:29,1441
2026-01-31 15:59:31,1441
2026-01-31 15:59:33,1442
2026-01-31 15:59:36,1442
2026-01-31 15:59:38,1442
2026-01-31 15:59:40,1441
2026-01-31 15:59:42,1440
2026-01-31 15:59:44,1440
2026-01-31 15:59:46,1440
2026-01-31 15:59:48,1439
2026-01-31 15:59:50,1439
2026-01-31 15:59:52,1440
2026-01-31 15:59:54,1439
2026-01-31 15:59:56,1440
2026-01-31 15:59:58,1439
2026-01-31 16:00:01,1439
2026-01-31 16:00:03,1442
2026-01-31 16:00:05,1440
2026-01-31 16:00:07,1439
2026-01-31 16:00:09,1438
2026-01-31 16:00:11,1438
2026-01-31 16:00:13,1438
2026-01-31 16:00:15,1438
2026-01-31 16:00:17,1440
2026-01-31 16:00:19,1441
2026-01-31 16:00:21,1441
2026-01-31 16:00:23,1442
2026-01-31 16:00:25,1443
2026-01-31 16:00:27,1446
2026-01-31 16:00:30,1447
2026-01-31 16:00:32,1448
2026-01-31 16:00:34,1448
2026-01-31 16:00:36,1448
2026-01-31 16:00:38,1446
2026-01-31 16:00:40,1445
2026-01-31 16:00:42,1444
2026-01-31 16:00:44,1443
2026-01-31 16:00:46,1442
2026-01-31 16:00:48,1441
2026-01-31 16:00:50,1442
2026-01-31 16:00:52,1443
2026-01-31 16:00:55,1445
2026-01-31 16:00:57,1444
2026-01-31 16:00:59,1444
2026-01-31 16:01:01,1443
2026-01-31 16:01:03,1442
2026-01-31 16:01:05,1442
2026-01-31 16:01:07,1443
2026-01-31 16:01:09,1441
2026-01-31 16:01:11,1440
2026-01-31 16:01:13,1438
2026-01-31 16:01:15,1438
2026-01-31 16:01:17,1438
2026-01-31 16:01:19,1437
2026-01-31 16:01:22,1437
2026-01-31 16:01:24,1438
2026-01-31 16:01:26,1439
2026-01-31 16:01:28,1439
2026-01-31 16:01:30,1441
2026-01-31 16:01:32,1443
2026-01-31 16:01:34,1443
2026-01-31 16:01:36,1443
2026-01-31 16:01:38,1445
2026-01-31 16:01:40,1446
2026-01-31 16:01:42,1445
2026-01-31 16:01:44,1444
2026-01-31 16:01:47,1444
2026-01-31 16:01:49,1443
2026-01-31 16:01:51,1443
2026-01-31 16:01:53,1441
2026-01-31 16:01:55,1443
2026-01-31 16:01:57,1443
2026-01-31 16:01:59,1443
2026-01-31 16:02:01,1444
2026-01-31 16:02:03,1443
2026-01-31 16:02:05,1443
2026-01-31 16:02:07,1441
2026-01-31 16:02:09,1441
2026-01-31 16:02:11,1439
2026-01-31 16:02:13,1438
2026-01-31 16:02:16,1438
2026-01-31 16:02:18,1439
2026-01-31 16:02:20,1440
2026-01-31 16:02:22,1440
2026-01-31 16:02:24,1440
2026-01-31 16:02:26,1440
2026-01-31 16:02:28,1438
2026-01-31 16:02:30,1438
2026-01-31 16:02:32,1439
2026-01-31 16:02:34,1438
2026-01-31 16:02:36,1438
2026-01-31 16:02:38,1438
2026-01-31 16:02:41,1439
2026-01-31 16:02:43,1440
2026-01-31 16:02:45,1442
2026-01-31 16:02:47,1443
2026-01-31 16:02:49,1442
2026-01-31 16:02:51,1442
2026-01-31 16:02:53,1441
2026-01-31 16:02:55,1441
2026-01-31 16:02:57,1443
2026-01-31 16:02:59,1443
2026-01-31 16:03:01,1443
2026-01-31 16:03:03,1442
2026-01-31 16:03:05,1442
2026-01-31 16:03:08,1443
2026-01-31 16:03:10,1443
2026-01-31 16:03:12,1442
2026-01-31 16:03:14,1443
2026-01-31 16:03:16,1442
2026-01-31 16:03:18,1441
2026-01-31 16:03:20,1441
2026-01-31 16:03:22,1441
2026-01-31 16:03:24,1441
2026-01-31 16:03:26,1441
2026-01-31 16:03:28,1441
2026-01-31 16:03:30,1443
2026-01-31 16:03:32,1446
2026-01-31 16:03:34,1445
2026-01-31 16:03:37,1448
2026-01-31 16:03:39,1449
2026-01-31 16:03:41,1450
2026-01-31 16:03:43,1450
2026-01-31 16:03:45,1451
2026-01-31 16:03:47,1452
2026-01-31 16:03:49,1453
2026-01-31 16:03:51,1451
2026-01-31 16:03:53,1451
2026-01-31 16:03:55,1453
2026-01-31 16:03:57,1454
2026-01-31 16:03:59,1450
2026-01-31 16:04:02,1450
2026-01-31 16:04:04,1449
2026-01-31 16:04:06,1448
2026-01-31 16:04:08,1449
2026-01-31 16:04:10,1449
2026-01-31 16:04:12,1448
2026-01-31 16:04:14,1447
2026-01-31 16:04:16,1447
2026-01-31 16:04:18,1445
2026-01-31 16:04:20,1444
2026-01-31 16:04:22,1444
2026-01-31 16:04:24,1443
2026-01-31 16:04:26,1443
2026-01-31 16:04:28,1443
2026-01-31 16:04:31,1443
2026-01-31 16:04:33,1444
2026-01-31 16:04:35,1443
2026-01-31 16:04:37,1445
2026-01-31 16:04:39,1445
2026-01-31 16:04:41,1446
2026-01-31 16:04:43,1446
2026-01-31 16:04:45,1447
2026-01-31 16:04:47,1447
2026-01-31 16:04:49,1448
2026-01-31 16:04:51,1447
2026-01-31 16:04:53,1449
2026-01-31 16:04:56,1451
2026-01-31 16:04:58,1450
2026-01-31 16:05:00,1449
2026-01-31 16:05:02,1448
2026-01-31 16:05:04,1447
2026-01-31 16:05:06,1446
2026-01-31 16:05:08,1448
2026-01-31 16:05:10,1448
2026-01-31 16:05:12,1448
2026-01-31 16:05:14,1447
2026-01-31 16:05:16,1449
2026-01-31 16:05:18,1451
2026-01-31 16:05:21,1452
2026-01-31 16:05:23,1453
2026-01-31 16:05:25,1453
2026-01-31 16:05:27,1452
2026-01-31 16:05:29,1450
2026-01-31 16:05:31,1450
2026-01-31 16:05:33,1450
2026-01-31 16:05:35,1450
2026-01-31 16:05:37,1449
2026-01-31 16:05:39,1448
2026-01-31 16:05:41,1448
2026-01-31 16:05:43,1448
2026-01-31 16:05:46,1449
2026-01-31 16:05:48,1450
2026-01-31 16:05:50,1452
2026-01-31 16:05:52,1452
2026-01-31 16:05:54,1454
2026-01-31 16:05:56,1453
2026-01-31 16:05:58,1453
2026-01-31 16:06:00,1455
2026-01-31 16:06:02,1458
2026-01-31 16:06:04,1459
2026-01-31 16:06:06,1459
2026-01-31 16:06:08,1459
2026-01-31 16:06:10,1458
2026-01-31 16:06:12,1458
2026-01-31 16:06:14,1459
2026-01-31 16:06:17,1458
2026-01-31 16:06:19,1458
2026-01-31 16:06:21,1457
2026-01-31 16:06:23,1456
2026-01-31 16:06:25,1456
2026-01-31 16:06:27,1456
2026-01-31 16:06:29,1456
2026-01-31 16:06:31,1454
2026-01-31 16:06:33,1454
2026-01-31 16:06:35,1454
2026-01-31 16:06:37,1452
2026-01-31 16:06:39,1450
2026-01-31 16:06:42,1449
2026-01-31 16:06:44,1447
2026-01-31 16:06:46,1448
2026-01-31 16:06:48,1447
2026-01-31 16:06:50,1449
2026-01-31 16:06:52,1448
2026-01-31 16:06:54,1449
2026-01-31 16:06:56,1448
2026-01-31 16:06:58,1446
2026-01-31 16:07:00,1446
2026-01-31 16:07:02,1446
2026-01-31 16:07:04,1447
2026-01-31 16:07:07,1446
2026-01-31 16:07:09,1446
2026-01-31 16:07:11,1449
2026-01-31 16:07:13,1448
2026-01-31 16:07:15,1446
2026-01-31 16:07:17,1449
2026-01-31 16:07:19,1451
2026-01-31 16:07:21,1451
2026-01-31 16:07:23,1452
2026-01-31 16:07:25,1452
2026-01-31 16:07:27,1451
2026-01-31 16:07:29,1451
2026-01-31 16:07:31,1451
2026-01-31 16:07:33,1452
2026-01-31 16:07:36,1454
2026-01-31 16:07:38,1453
2026-01-31 16:07:40,1451
2026-01-31 16:07:42,1451
2026-01-31 16:07:44,1450
2026-01-31 16:07:46,1450
2026-01-31 16:07:48,1449
2026-01-31 16:07:50,1451
2026-01-31 16:07:52,1450
2026-01-31 16:07:54,1453
2026-01-31 16:07:56,1456
2026-01-31 16:07:58,1459
2026-01-31 16:08:01,1461
2026-01-31 16:08:03,1461
2026-01-31 16:08:05,1460
2026-01-31 16:08:07,1462
2026-01-31 16:08:09,1461
2026-01-31 16:08:11,1461
2026-01-31 16:08:13,1461
2026-01-31 16:08:15,1459
2026-01-31 16:08:17,1460
2026-01-31 16:08:19,1460
2026-01-31 16:08:21,1459
2026-01-31 16:08:23,1458
2026-01-31 16:08:25,1458
2026-01-31 16:08:27,1458
2026-01-31 16:08:30,1457
2026-01-31 16:08:32,1455
2026-01-31 16:08:34,1454
2026-01-31 16:08:36,1453
2026-01-31 16:08:38,1452
2026-01-31 16:08:40,1452
2026-01-31 16:08:42,1451
2026-01-31 16:08:44,1450
2026-01-31 16:08:46,1448
2026-01-31 16:08:48,1447
2026-01-31 16:08:50,1447
2026-01-31 16:08:53,1446
2026-01-31 16:08:55,1445
2026-01-31 16:08:57,1444
2026-01-31 16:08:59,1443
2026-01-31 16:09:01,1443
2026-01-31 16:09:03,1444
2026-01-31 16:09:05,1444
2026-01-31 16:09:07,1446
2026-01-31 16:09:09,1446
2026-01-31 16:09:11,1446
2026-01-31 16:09:13,1447
2026-01-31 16:09:15,1448
2026-01-31 16:09:17,1448
2026-01-31 16:09:19,1449
2026-01-31 16:09:22,1448
2026-01-31 16:09:24,1446
2026-01-31 16:09:26,1446
2026-01-31 16:09:28,1445
2026-01-31 16:09:30,1446
2026-01-31 16:09:32,1445
2026-01-31 16:09:34,1445
2026-01-31 16:09:36,1444
2026-01-31 16:09:38,1443
2026-01-31 16:09:40,1443
2026-01-31 16:09:42,1441
2026-01-31 16:09:44,1437
2026-01-31 16:09:47,1438
2026-01-31 16:09:49,1438
2026-01-31 16:09:51,1437
2026-01-31 16:09:53,1438
2026-01-31 16:09:55,1438
2026-01-31 16:09:57,1438
2026-01-31 16:09:59,1439
2026-01-31 16:10:01,1440
2026-01-31 16:10:03,1443
2026-01-31 16:10:05,1446
2026-01-31 16:10:07,1448
2026-01-31 16:10:09,1449
2026-01-31 16:10:11,1451
2026-01-31 16:10:13,1451
2026-01-31 16:10:16,1452
2026-01-31 16:10:18,1454
2026-01-31 16:10:20,1454
2026-01-31 16:10:22,1454
2026-01-31 16:10:24,1456
2026-01-31 16:10:26,1457
2026-01-31 16:10:28,1457
2026-01-31 16:10:30,1457
2026-01-31 16:10:32,1458
2026-01-31 16:10:34,1460
2026-01-31 16:10:36,1459
2026-01-31 16:10:38,1457
2026-01-31 16:10:41,1457
2026-01-31 16:10:43,1455
2026-01-31 16:10:45,1455
2026-01-31 16:10:47,1454
2026-01-31 16:10:49,1454
2026-01-31 16:10:51,1454
2026-01-31 16:10:53,1453
2026-01-31 16:10:55,1451
2026-01-31 16:10:57,1451
2026-01-31 16:10:59,1450
2026-01-31 16:11:01,1450
2026-01-31 16:11:03,1452
2026-01-31 16:11:06,1453
2026-01-31 16:11:08,1454
